Номер заказа,Артикул заказа,Дата заказа,Дата доставки,Адрес пункта выдачи,ФИО авторизированного клиента,Код для получения,Статус заказа
1,"K1001, 5, K1006, 1",4/10/2025 0:00,4/15/2025 0:00,3,Белов Артем Александрович,551,Завершен
2,"K1002, 10, K1010, 5",4/11/2025 0:00,4/16/2025 0:00,7,Григорьева Мария Павловна,552,Завершен
3,"K1003, 2, K1011, 3",4/12/2025 0:00,4/17/2025 0:00,12,Тимофеев Сергей Олегович,553,Завершен
4,"K1004, 8, K1018, 20",4/13/2025 0:00,4/18/2025 0:00,5,Кузнецова Анастасия Ильинична,554,Завершен
5,"K1005, 1, K1012, 1",4/14/2025 0:00,4/19/2025 0:00,9,Федоров Павел Максимович,555,Завершен
6,"K1007, 2, K1019, 3",4/15/2025 0:00,4/20/2025 0:00,15,Белов Артем Александрович,556,Завершен
7,"K1008, 6, K1016, 2",4/16/2025 0:00,4/21/2025 0:00,2,Григорьева Мария Павловна,557,Завершен
8,"K1009, 4, K1015, 1",4/17/2025 0:00,4/22/2025 0:00,18,Тимофеев Сергей Олегович,558,Новый
9,"K1013, 5, K1017, 1",4/18/2025 0:00,4/23/2025 0:00,4,Кузнецова Анастасия Ильинична,559,Новый
10,"K1014, 25, K1020, 2",4/19/2025 0:00,4/24/2025 0:00,11,Федоров Павел Максимович,560,Новый
